SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
urban planning and public infrastructure,Public invited to sign dedication at historic McMillin Bridge on May 15,2018-07-11 18:29:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-07-05,16:51:00,2018-07-05 16:51:00
engineering leadership and strategy,Coordinating medical and mental health care to improve outcomes,2018-07-12 00:22:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-07-05,18:15:00,2018-07-05 18:15:00
urban planning and public infrastructure,Bike Month Results Email,2018-07-12 00:25:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-07-06,18:53:00,2018-07-06 18:53:00
humanitarian engineering and outreach,CJFJC 11th annual BBQ ticket sales announcement,2018-07-18 16:37:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, proofreading and quality assurance, writing and editing",2018-07-10,17:29:00,2018-07-10 17:29:00
urban planning and public infrastructure,Job opportunity with Planning and Public Works,2018-07-23 23:00:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"website programming, proofreading and quality assurance",2018-07-10,22:51:00,2018-07-10 22:51:00
environmental and civil engineering,Heritage Recreation Center's soccer and baseball field get an all-season turf upgrade,2018-07-24 17:29:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, writing and editing",2018-07-11,18:29:00,2018-07-11 18:29:00
partnerships and external collaboration,Flag lowering in honor of National Pearl Harbor Remembrance Day,2018-07-24 20:01:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance",2018-07-12,00:22:00,2018-07-12 00:22:00
partnerships and external collaboration,"Flag lowering, Dec. 19",2018-07-31 21:26:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance",2018-07-12,00:25:00,2018-07-12 00:25:00
humanitarian engineering and outreach,This Friday is the annual BBQ In the Parking Lot,2018-08-02 18:04:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, proofreading and quality assurance, writing and editing",2018-07-18,16:37:00,2018-07-18 16:37:00
humanitarian engineering and outreach,BBQ In the Parking Lot raffle winners,2018-08-02 18:06:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, website programming, writing and editing",2018-07-23,23:00:00,2018-07-23 23:00:00
urban planning and public infrastructure,Work at 152nd Street East and 22nd Avenue East intersection starts Aug. 1,2018-08-05 21:29:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"website programming, news and media communication",2018-07-24,17:29:00,2018-07-24 17:29:00
urban planning and public infrastructure,Retirement of Barb Cook,2018-08-07 21:33:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-07-24,20:01:00,2018-07-24 20:01:00
engineering leadership and strategy,Power Paddle to Puyallup halfway there,2018-08-09 17:58:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2018-07-31,21:26:00,2018-07-31 21:26:00
academic affairs and staff development,Human Resources mind map graphic,2018-08-09 17:59:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,graphic design,2018-08-02,18:04:00,2018-08-02 18:04:00
partnerships and external collaboration,UW Husky Football discount,2018-08-09 18:01:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-02,18:06:00,2018-08-02 18:06:00
environmental and civil engineering,Extra-hire job opportunities with Parks and Recreation,2018-08-11 20:09:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-08-05,21:29:00,2018-08-05 21:29:00
urban planning and public infrastructure,Retirement of Cindy Anderson,2018-08-16 18:48:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-07,21:33:00,2018-08-07 21:33:00
partnerships and external collaboration,Flag Lowering  in honor of Officer Diego Moreno,2018-08-17 19:40:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-08-09,17:58:00,2018-08-09 17:58:00
quality assurance and risk management,Election at a glance,2018-08-20 17:40:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2018-08-09,17:59:00,2018-08-09 17:59:00
quality assurance and risk management,Auditor seeks to appoint committee members for voters’ pamphlet,2018-08-21 18:44:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-08-09,18:01:00,2018-08-09 18:01:00
partnerships and external collaboration,Flag lowering to honor victims of Thousand Oaks tragedy,2018-08-22 18:21:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,proofreading and quality assurance,2018-08-11,20:09:00,2018-08-11 20:09:00
engineering leadership and strategy,EXEC PROC: Lowell Porter retirement,2018-08-22 18:31:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,proofreading and quality assurance,2018-08-16,18:48:00,2018-08-16 18:48:00
facilities and maintenance engineering,Upgraded security equipment in the CCB and Remann Hall,2018-08-22 18:59:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2018-08-17,19:40:00,2018-08-17 19:40:00
administrative and procedural engineering,Passing of Missy Loney,2018-08-22 23:11:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-20,17:40:00,2018-08-20 17:40:00
environmental and civil engineering,Get crazy at Kidz Kraze Festival on Aug. 26,2018-08-24 21:01:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"writing and editing, news and media communication, website programming",2018-08-21,18:44:00,2018-08-21 18:44:00
urban planning and public infrastructure,Ride Pierce Transit to Washington State Fair,2018-08-24 21:03:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-22,18:21:00,2018-08-22 18:21:00
safety engineering and crisis management,Washington Task Force 1 deployed to Hawaii for disaster response,2018-08-27 20:06:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2018-08-22,18:31:00,2018-08-22 18:31:00
environmental and civil engineering,Retirement of Kathy Wainhouse,2018-08-27 22:07:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-22,18:59:00,2018-08-22 18:59:00
environmental and civil engineering,Extra-hire job opportunities in Parks and Recreation,2018-08-28 22:47:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-22,23:11:00,2018-08-22 23:11:00
urban planning and public infrastructure,Retirement of Paul Marsh,2018-08-30 17:26:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-24,21:01:00,2018-08-24 21:01:00
academic affairs and staff development,Employee Recognition event set for Wednesday. Oct. 24,2018-08-30 22:12:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, writing and editing, event coordination",2018-08-24,21:03:00,2018-08-24 21:03:00
partnerships and external collaboration,Flag lowering in honor of Senator John McCain,2018-09-04 20:09:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-08-27,20:06:00,2018-08-27 20:06:00
technical communication and media,Volunteers needed for photo shoot at two parks in Pierce County,2018-09-08 17:57:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming",2018-08-27,22:07:00,2018-08-27 22:07:00
financal engineering,Online ordering now available for General Services supplies,2018-09-08 18:02:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-08-28,22:47:00,2018-08-28 22:47:00
urban planning and public infrastructure,Wastewater treatment plant expansion wins National Project of the Year Award,2018-09-10 18:36:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2018-08-30,17:26:00,2018-08-30 17:26:00
facilities and maintenance engineering,"Your office deserves a holiday, too!",2018-09-11 23:31:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2018-08-30,22:12:00,2018-08-30 22:12:00
quality assurance and risk management,Election at a glance for media,2018-09-20 21:24:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2018-09-04,20:09:00,2018-09-04 20:09:00
engineering leadership and strategy,Pierce County awarded $3.2 million grant for crisis stabilization center,2018-09-20 21:27:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-09-08,17:57:00,2018-09-08 17:57:00
biomedical engineering,Pierce County Medical Examiner seeks family or friends for 50 unclaimed decedents,2018-09-20 21:36:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-09-08,18:02:00,2018-09-08 18:02:00
financial engineering,2019 County calendars now available,2018-09-20 21:41:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-09-10,18:36:00,2018-09-10 18:36:00
environmental and civil engineering,Call for Volunteer Recognition nominations,2018-09-21 18:50:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming, graphic design",2018-09-11,23:31:00,2018-09-11 23:31:00
urban planning and public infrastructure,Retirement of Toni Fairbanks,2018-09-21 18:54:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-09-20,21:24:00,2018-09-20 21:24:00
academic affairs and staff development,Will Planning and Public Works claim the prize-winning basket again?,2018-09-24 19:18:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming",2018-09-20,21:27:00,2018-09-20 21:27:00
academic affairs and staff development,2018 Honoree poster,2018-09-25 22:35:00,dwetherheadb@livejournal.com,"printed material (posters, brochures, reports)",Samira Alaoui,graphic design,2018-09-20,21:36:00,2018-09-20 21:36:00
academic affairs and staff development,EI&R webpages,2018-10-01 21:39:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"graphic design, proofreading and quality assurance",2018-09-20,21:41:00,2018-09-20 21:41:00
financial engineering,Retirement of Terry Grenz,2018-10-01 21:49:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-09-21,18:50:00,2018-09-21 18:50:00
environmental and civil engineering,Changing the face of championship golf in the Pacific Northwest,2018-10-02 20:19:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming",2018-09-21,18:54:00,2018-09-21 18:54:00
regulatory engineering,Retirement of Jerry Ford,2018-10-05 16:20:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2018-09-24,19:18:00,2018-09-24 19:18:00
social impact engineering,Let's get cooking!,2019-01-10 16:29:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"proofreading and quality assurance, website programming",2018-09-25,19:16:00,2018-09-25 19:16:00
urban planning and public infrastructure,Wheel Options: Love Your Commute and Win!,2018-10-05 16:22:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-09-25,22:35:00,2018-09-25 22:35:00
environmental and civil engineering,Parks and Recreation wants your raincoats,2018-10-08 18:05:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-01,21:39:00,2018-10-01 21:39:00
partnerships and external collaboration,Cirque du Soleil Volta winners drawn,2018-10-10 23:16:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, proofreading and quality assurance",2018-10-01,21:49:00,2018-10-01 21:49:00
academic affairs and staff development,Tickets on sale for the Employee Recognition Reception,2018-10-11 20:29:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"graphic design, website programming",2018-10-02,20:19:00,2018-10-02 20:19:00
quality assurance and risk management,Candidate filing week begins May 14,2018-10-16 20:37:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, website programming",2018-10-05,16:20:00,2018-10-05 16:20:00
urban planning and public infrastructure,Puget Sound Starts Here Month,2018-10-16 21:36:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming, proofreading and quality assurance",2018-10-05,16:22:00,2018-10-05 16:22:00
facilities and maintenance engineering,Retirement of Carol Olesen,2018-10-18 17:20:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-08,18:05:00,2018-10-08 18:05:00
environmental and civil engineering,PIerce County Parks and Recreation logo,2018-10-19 16:20:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,graphic design,2018-10-10,23:16:00,2018-10-10 23:16:00
urban planning and public infrastructure,Wheel Options Email,2018-10-23 22:22:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-11,20:29:00,2018-10-11 20:29:00
social impact engineering,Adopt-A-Family,2019-01-10 20:42:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"website programming, proofreading and quality assurance",2018-10-15,20:12:00,2018-10-15 20:12:00
urban planning and public infrastructure,Community invited to visit online open house about future Canyon Road East improvements,2018-10-26 18:05:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,web programming,2018-10-16,20:37:00,2018-10-16 20:37:00
partnerships and external collaboration,Monster Jam Triple Threat Series disount,2018-10-26 20:35:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, graphic design",2018-10-16,21:36:00,2018-10-16 21:36:00
facilities and maintenance engineering,Expect construction work near the CCB,2018-10-26 21:52:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-18,17:20:00,2018-10-18 17:20:00
urban planning and public infrastructure,Bentley Road East reopens where it meets 72nd Street East,2018-10-30 17:28:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-19,16:20:00,2018-10-19 16:20:00
facilities and maintenance engineering,"CCB freight elevator out of service, Oct. 24",2018-10-30 23:25:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2018-10-23,22:22:00,2018-10-23 22:22:00
quality assurance and risk management,Notice of Canvassing Board meeting,2019-01-11 19:15:00,stonsley1@nih.gov,news writing and editing,Amina Benkirane,"proofreading and quality assurance, website programming, news and media communication",2018-10-23,22:24:00,2018-10-23 22:24:00
documentation and knowledge management,Superior Court invites public to the Pierce County Courthouse mural reveal party,2018-11-02 19:50:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming, proofreading and quality assurance",2018-10-26,18:05:00,2018-10-26 18:05:00
academic affairs and staff development,Inclement weather reminders,2018-11-05 21:55:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-26,20:35:00,2018-10-26 20:35:00
partnerships and external collaboration,UW Men's Basketball discount,2018-11-07 18:32:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-26,21:52:00,2018-10-26 21:52:00
administrative and procedural engin,Retirement of Judge Maggie Ross,2018-11-08 00:19:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-30,17:28:00,2018-10-30 17:28:00
urban planning and public infrastructure,Reduce flooding by keeping storm drains clear of leaves,2018-11-19 17:37:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming",2018-10-30,23:25:00,2018-10-30 23:25:00
quality assurance and risk management,General Election: Don't send ballots through routing,2018-11-19 21:31:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-11-02,19:50:00,2018-11-02 19:50:00
engineering leadership and strategy,Executive statement on Western State Hospital,2018-11-20 23:49:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-11-05,21:55:00,2018-11-05 21:55:00
social impact engineering,Deborah L’Amoureux retirement,2018-11-20 23:50:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming",2018-11-07,18:32:00,2018-11-07 18:32:00
financial engineering,HubBub email header update,2018-11-26 23:02:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,graphic design,2018-11-08,00:19:00,2018-11-08 00:19:00
financial engineering,Benefit Reminders email banner,2018-11-26 23:59:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,graphic design,2018-11-19,17:37:00,2018-11-19 17:37:00
urban planning and public infrastructure,Retirement of Debbie Mershon,2018-11-27 18:52:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2018-11-19,21:31:00,2018-11-19 21:31:00
administrative and procedural engineering,District Court employees volunteer at EFN,2018-11-27 18:54:00,dwetherheadb@livejournal.com,social media strategy,Samira Alaoui,social media strategy,2018-11-20,23:49:00,2018-11-20 23:49:00
administrative and procedural eng,District Court Resource Center hosts second employer outreach event,2018-11-27 22:56:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, writing and editing, website programming",2018-11-20,23:50:00,2018-11-20 23:50:00
urban planning and public infrastructure,Retirement of Tom Eddy,2018-11-29 20:49:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-11-26,23:02:00,2018-11-26 23:02:00
environmental and civil engineering,Book your spot now for Santa’s Mystery Brunch set for Dec. 8,2018-11-29 21:02:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, writing and editing, news and media communication",2018-11-26,23:59:00,2018-11-26 23:59:00
engineering leadership and strategy,Tree lighting invitation,2018-11-29 22:23:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, website programming",2018-11-27,18:52:00,2018-11-27 18:52:00
industrial and systems engineering,Finding Great Talent Forum,2018-12-02 21:24:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, writing and editing",2018-11-27,18:54:00,2018-11-27 18:54:00
security systems engineering,New fire alarm response at the County-City Building,2018-12-02 21:28:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2018-11-27,22:56:00,2018-11-27 22:56:00
facilities and maintenance engineering,Facilities Management offices closed Dec. 3,2018-12-03 18:23:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-11-29,20:49:00,2018-11-29 20:49:00
governance and policy studies,Army vs. Navy compete to collect food for those in need,2018-12-03 19:16:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, proofreading and quality assurance, website programming",2018-11-29,21:02:00,2018-11-29 21:02:00
quality assurance and risk management,Media Advisory: Auditor schedules mandatory recount,2018-12-03 20:57:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,proofreading and quality assurance,2018-11-29,22:23:00,2018-11-29 22:23:00
safety engineering and crisis management,Urban Search & Rescue team available state and local deployment,2018-12-04 18:58:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming",2018-12-02,21:24:00,2018-12-02 21:24:00
partnerships and external collaboration,Tacoma Invitational Professional Bull Riders discount tickets,2018-12-06 17:43:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"website programming, internal and external communication",2018-12-02,21:28:00,2018-12-02 21:28:00
financal engineering,Obtain your W-2 through Workday self service,2018-12-10 20:41:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-03,18:23:00,2018-12-03 18:23:00
partnerships and external collaboration,Flag lowering in honor of former President George HW Bush,2018-12-14 17:49:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-12-03,19:16:00,2018-12-03 19:16:00
facilities and maintenance engineering,Nollmeyer Lane security improvements,2018-12-15 00:13:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, website programming, proofreading and quality assurance",2018-12-03,20:57:00,2018-12-03 20:57:00
environmental and civil engineering,Volunteer Recognition Awards #2,2018-12-15 00:14:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,writing and editing,2018-12-04,18:58:00,2018-12-04 18:58:00
urban planning and public infrastructure,Retirement of Janice Brevik,2018-12-17 18:40:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-06,17:43:00,2018-12-06 17:43:00
quality assurance and risk management,General Election at a glance,2018-12-17 18:41:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"graphic design, website programming",2018-12-10,20:41:00,2018-12-10 20:41:00
urban planning and public infrastructure,Wheel Options wrap-up email,2018-12-20 20:38:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-14,17:49:00,2018-12-14 17:49:00
urban planning and public infrastructure,Retirement of Bob Witzl,2018-12-20 20:40:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-15,00:13:00,2018-12-15 00:13:00
urban planning and public infrastructure,Retirement of Richard Burke,2018-12-21 06:44:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-15,00:14:00,2018-12-15 00:14:00
quality assurance and risk management,Auditor seeks to appoint committee members for voters’ pamphlet,2018-12-21 17:26:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-12-17,18:40:00,2018-12-17 18:40:00
urban planning and public infrastructure,Retirement of Diane Marcus Jones,2019-01-02 17:27:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-17,18:41:00,2018-12-17 18:41:00
administrative and procedural engineering,Facebook Post,2019-01-10 22:30:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,social media strategy,2018-12-17,19:52:00,2018-12-17 19:52:00
regulatory engineering,Mary Robnett swearing in invitation,2019-01-07 21:55:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-20,20:38:00,2018-12-20 20:38:00
financial engineering,Bert Kalalau joins Finance,2019-01-09 19:02:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-12-20,20:40:00,2018-12-20 20:40:00
social impact engineering,Adopt-A-Family makes a difference for local families,2019-01-10 17:41:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"website programming, writing and editing",2018-12-21,06:44:00,2018-12-21 06:44:00
urban planning and public infrastructure,Go Smart Milestone Rewards program change,2019-01-11 16:41:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"website programming, proofreading and quality assurance",2018-12-21,17:26:00,2018-12-21 17:26:00
academic affairs and staff development,Inclement weather policy reminder,2019-01-11 17:32:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,proofreading and quality assurance,2019-01-02,17:27:00,2019-01-02 17:27:00
social impact engineering,March Poster - ECEAP,2019-01-10 23:11:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, technical documentation",2019-01-03,00:18:00,2019-01-03 00:18:00
social impact engineering,Email change - BTB form,2019-01-11 00:00:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,web programming,2019-01-07,19:36:00,2019-01-07 19:36:00
quality assurance and risk management,Small Drop Box Quote Process,2019-02-07 14:21:00,kfoulstone0@instagram.com,technical writing,Fatima Zahra El Idrissi,no skill,2019-01-07,20:56:00,2019-01-07 20:56:00
quality assurance and risk management,Pawnbroker/Adult Entertainer Form Updates,2019-03-04 22:27:00,kfoulstone0@instagram.com,technical writing,Fatima Zahra El Idrissi,"technical documentation, website programming",2019-01-07,21:00:00,2019-01-07 21:00:00
safety engineering and crisis management,Burn Ban Post on Social,2019-03-09 14:51:00,kfoulstone0@instagram.com,social media strategy,Fatima Zahra El Idrissi,social media strategy,2019-01-07,21:01:00,2019-01-07 21:01:00
environmental and civil engineering,Recreation specialist job opportunity with Parks and Recreation Department,2019-01-11 18:42:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2019-01-07,21:55:00,2019-01-07 21:55:00
governance and policy studies,Boat Launch Video,2019-01-28 17:31:00,fbucknell4@clickbank.net,unknoun,Hajar El Amrani,video production and editing,2019-01-09,00:00:00,2019-01-09 00:00:00
administrative and procedural engin,Swearing in invite for Judge Lizanne Padula & Judge Karl Williams,2019-01-14 23:54:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, graphic design",2019-01-09,19:02:00,2019-01-09 19:02:00
quality assurance and risk management,Military Benefits Brochure Updates,2019-03-09 14:57:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"technical documentation, graphic design, proofreading and quality assurance",2019-01-10,00:00:00,2019-01-10 00:00:00
quality assurance and risk management,Updated Business Cards,2019-03-09 15:01:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"graphic design, technical documentation",2019-01-10,00:00:00,2019-01-10 00:00:00
governance and policy studies,Boards and Commissions Blog,2019-01-28 17:33:00,fbucknell4@clickbank.net,unknoun,Hajar El Amrani,"writing and editing, website programming",2019-01-10,00:00:00,2019-01-10 00:00:00
governance and policy studies,Email Correspondence to schedule Connie Videos,2019-01-28 17:35:00,fbucknell4@clickbank.net,unknoun,Hajar El Amrani,writing and editing,2019-01-10,00:00:00,2019-01-10 00:00:00
social impact engineering,ADRC edits,2019-01-11 16:07:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"website programming, graphic design",2019-01-10,16:29:00,2019-01-10 16:29:00
financial engineering,Reminder: Opt in to access W-2 in Workday,2019-01-14 23:57:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, graphic design",2019-01-10,17:41:00,2019-01-10 17:41:00
social impact engineering,Community Plan to End Homelessness,2019-01-11 17:25:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance, technical documentation",2019-01-10,20:42:00,2019-01-10 20:42:00
social impact engineering,Images of Aging movie,2019-01-15 21:34:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,"graphic design, social media strategy",2019-01-10,22:30:00,2019-01-10 22:30:00
social impact engineering,PIT Count Training Video,2019-01-23 16:48:00,rstillgoe7@seesaa.net,video production and editing,Mohammed Fassi,"video editing and production, public relations",2019-01-10,23:11:00,2019-01-10 23:11:00
social impact engineering,Driving Miss Daisy - Images of Aging,2019-01-23 16:49:00,rstillgoe7@seesaa.net,unknoun,Mohammed Fassi,"proofreading and quality assurance, public outreach and engagement, public relations",2019-01-11,00:00:00,2019-01-11 00:00:00
social impact engineering,Driving Miss Daisy event,2019-01-23 16:51:00,rstillgoe7@seesaa.net,unknoun,Mohammed Fassi,"social media strategy, graphic design",2019-01-11,16:07:00,2019-01-11 16:07:00
